8714,4192,1,42
8715,4193,0,41
8716,4193,2,51
8717,4193,2,16
8718,4194,0,6
8719,4194,0,15
8720,4194,1,2
8721,4194,1,15
8722,4194,2,39
8723,4195,0,33
8724,4195,1,20
8725,4198,0,26
8726,4201,2,6
8727,4201,2,63
8728,4203,0,14
8729,4203,0,14
8730,4203,2,35
8731,4203,2,49
8732,4204,0,23
8733,4204,1,36
8734,4204,1,5
8735,4205,0,37
8736,4205,0,37
8737,4206,0,6
8738,4206,0,59
8739,4206,1,35
8740,4206,1,35
8741,4207,0,16
8742,4207,0,23
8743,4207,1,5
8744,4208,0,41
8745,4210,0,47
8746,4210,0,58
8747,4210,1,20
8748,4212,1,54
8749,4212,2,13
8750,4212,2,41
8751,4214,0,45
8752,4215,0,13
8753,4215,0,64
8754,4215,1,65
8755,4215,1,61
8756,4216,0,24
8757,4217,1,65
8758,4218,0,35
8759,4219,0,1
8760,4219,1,52
8761,4220,0,66
8762,4220,0,5
8763,4221,0,63
8764,4221,0,15
8765,4222,0,25
8766,4222,0,25
8767,4223,0,2
8768,4223,0,15
8769,4225,0,6
8770,4225,1,63
8771,4226,0,23
8772,4227,0,15
8773,4227,0,15
8774,4227,1,51
8775,4228,1,21
8776,4228,1,2
8777,4229,0,45
8778,4233,0,45
8779,4233,0,63
8780,4233,1,6
8781,4234,0,66
8782,4234,0,66
8783,4234,1,14
8784,4234,1,59
8785,4234,2,1
8786,4234,2,9
8787,4235,0,65
8788,4235,1,41
8789,4235,1,6
8790,4235,2,16
8791,4237,1,58
8792,4237,1,58
8793,4238,0,14
8794,4238,0,15
8795,4238,1,5
8796,4238,1,45
8797,4239,0,6
8798,4239,0,2
8799,4240,1,33
8800,4240,1,59
8801,4240,2,36
8802,4242,0,34
8803,4242,1,2
8804,4243,0,54
8805,4243,0,3
8806,4244,0,59
8807,4244,1,16
8808,4245,0,51
8809,4246,1,8
8810,4246,1,6
8811,4248,0,56
8812,4249,0,54
8813,4249,1,6
8814,4249,1,51
8815,4250,1,65
8816,4250,1,55
8817,4250,2,8
8818,4251,0,51
8819,4251,0,25
8820,4251,1,58
8821,4252,0,36
8822,4252,0,4
8823,4252,2,63
8824,4253,1,9
8825,4253,2,7
8826,4254,1,39
8827,4255,0,51
8828,4255,0,20
8829,4256,1,0
8830,4256,1,19
8831,4256,2,13
8832,4256,2,2
8833,4257,0,6
8834,4257,0,6
8835,4257,1,12
8836,4258,0,13
8837,4258,0,63
8838,4259,0,36
8839,4259,0,2
8840,4259,1,25
8841,4259,1,33
8842,4259,2,63
8843,4260,0,59
8844,4261,1,14
8845,4261,2,7
8846,4261,2,54
8847,4262,0,6
8848,4263,0,12
8849,4263,0,51
8850,4264,1,6
8851,4265,0,63
8852,4265,1,6
8853,4266,1,14
8854,4266,1,65
8855,4267,1,59
8856,4267,2,64
8857,4267,2,63
8858,4268,1,35
8859,4269,0,4
8860,4269,1,32
8861,4269,2,6
8862,4270,1,51
8863,4270,1,26
8864,4271,1,25
8865,4271,1,25
8866,4271,2,54
8867,4272,0,52
8868,4273,0,16
8869,4273,0,16
8870,4273,2,5
8871,4274,0,0
8872,4274,2,7
8873,4275,0,63
8874,4275,1,49
8875,4276,0,63
8876,4278,1,41
8877,4278,1,41
8878,4278,2,15
8879,4279,0,9
8880,4279,1,62
8881,4280,0,12
8882,4280,1,2
8883,4281,0,0
8884,4282,0,5
8885,4283,1,58
8886,4283,1,26
8887,4284,0,59
8888,4284,1,5
8889,4284,1,5
8890,4284,2,36
8891,4284,2,35
8892,4286,0,6
8893,4286,0,15
8894,4287,0,6
8895,4288,2,6
8896,4289,0,33
8897,4290,0,66
8898,4290,1,8
8899,4290,1,8
8900,4290,2,57
8901,4290,2,57
8902,4291,0,59
8903,4291,1,51
8904,4291,2,29
8905,4291,2,44
8906,4292,1,14
8907,4292,1,14
8908,4292,2,65
8909,4293,0,6
8910,4293,0,63
8911,4295,1,32
8912,4295,1,54
8913,4296,0,65
8914,4297,1,48
8915,4297,1,48
8916,4298,0,19
8917,4299,0,8
8918,4299,1,56
8919,4299,1,17
8920,4299,2,14
8921,4300,0,63
8922,4300,0,63
8923,4301,0,20
8924,4301,0,25
8925,4302,0,15
8926,4302,0,52
8927,4302,1,31
8928,4302,2,45
8929,4303,0,35
8930,4303,0,51
8931,4304,0,52
8932,4304,0,55
8933,4305,1,34
8934,4305,1,6
8935,4306,1,6
8936,4306,1,42
8937,4306,2,39
8938,4307,0,12
8939,4307,0,58
8940,4307,2,3
8941,4308,0,52
8942,4309,0,12
8943,4309,0,4
8944,4310,0,25
8945,4310,0,25
8946,4310,1,5
8947,4311,0,62
8948,4311,0,48
8949,4311,1,59
8950,4311,1,59
8951,4311,2,20
8952,4312,0,5
8953,4312,0,63
8954,4313,1,64
8955,4314,0,63
8956,4314,1,0
8957,4314,1,0
8958,4315,1,51
8959,4316,0,63
8960,4316,1,9
8961,4316,1,7
8962,4316,2,58
8963,4316,2,51
8964,4317,0,47
8965,4318,0,45
8966,4318,0,59
8967,4318,1,45
8968,4319,0,0
8969,4320,0,63
8970,4320,0,13
8971,4322,0,3
8972,4322,0,47
8973,4323,0,14
8974,4323,0,14
8975,4324,0,31
8976,4324,1,17
8977,4324,1,54
8978,4325,2,45
8979,4328,0,39
8980,4328,1,38
8981,4328,1,51
8982,4329,0,66
8983,4329,0,63
8984,4330,0,6
8985,4330,1,66
8986,4330,1,3
8987,4331,1,14
8988,4331,1,2
8989,4332,0,14
8990,4334,0,51
8991,4334,0,15
8992,4334,1,63
8993,4334,2,57
8994,4334,2,35
8995,4335,0,63
8996,4335,1,57
8997,4336,1,51
8998,4337,0,39
8999,4337,1,14
9000,4337,1,63
9001,4338,1,65
9002,4338,1,65
9003,4338,2,5
9004,4338,2,36
9005,4339,1,2
9006,4339,1,4
9007,4340,1,6
9008,4341,1,64
9009,4342,0,51
9010,4342,0,38
9011,4343,0,2
9012,4343,0,41
9013,4344,0,2
9014,4345,0,9
9015,4345,0,9
9016,4345,2,51
9017,4346,0,1
9018,4348,0,3
9019,4351,0,51
9020,4352,0,41
9021,4352,0,0
9022,4352,1,51
9023,4352,2,57
9024,4352,2,46
9025,4353,0,17
9026,4353,0,17
9027,4354,0,5
9028,4354,0,56
9029,4355,0,23
9030,4356,0,1
9031,4356,1,47
9032,4356,1,61
9033,4357,1,43
9034,4358,0,6
9035,4358,0,41
9036,4358,1,11
9037,4358,1,1
9038,4358,2,45
9039,4358,2,45
9040,4359,0,6
9041,4359,0,51
9042,4359,1,31
9043,4359,2,2
9044,4359,2,55
9045,4360,0,47
9046,4360,0,16
9047,4361,2,39
9048,4361,2,4
9049,4362,0,22
9050,4363,0,46
9051,4363,1,59
9052,4363,1,59
9053,4364,0,58
9054,4364,0,42
9055,4365,0,59
9056,4365,0,66
9057,4367,0,57
9058,4367,0,57
9059,4367,1,52
9060,4367,1,52
9061,4368,2,57
9062,4368,2,57
9063,4369,2,28
9064,4369,2,63
9065,4370,0,52
9066,4371,1,32
9067,4371,2,49
9068,4371,2,49
9069,4372,0,24
9070,4372,2,45
9071,4372,2,39
9072,4373,0,59
9073,4375,0,5
9074,4375,1,60
9075,4376,0,45
9076,4377,0,57
9077,4377,0,43
9078,4379,0,51
9079,4379,1,20
9080,4380,0,59
9081,4380,0,59
9082,4380,1,6
9083,4380,1,2
9084,4382,0,5
9085,4383,0,6
9086,4383,1,2
9087,4383,2,21
9088,4383,2,21
9089,4384,0,39
9090,4384,0,39
9091,4387,1,0
9092,4387,2,0
9093,4388,1,23
9094,4388,1,23
9095,4389,0,14
9096,4389,0,48
9097,4391,0,31
9098,4392,1,56
9099,4393,0,6
9100,4393,0,10
9101,4394,1,46
9102,4396,0,56
9103,4396,1,66
9104,4397,0,14
9105,4398,0,35
9106,4398,1,3
9107,4398,1,54
9108,4399,1,5
9109,4400,0,49
9110,4401,0,64
9111,4404,0,2
9112,4404,0,5
9113,4405,0,37
9114,4405,1,4
9115,4405,1,4
9116,4406,1,55
9117,4407,0,0
9118,4408,0,3
9119,4408,1,17
9120,4408,2,53
9121,4408,2,53
9122,4409,0,1
9123,4409,0,32
9124,4409,1,6
9125,4409,1,6
9126,4410,0,6
9127,4410,1,36
9128,4411,0,13
9129,4413,0,6
9130,4413,0,28
9131,4414,0,54
9132,4414,0,54
9133,4414,1,2
9134,4416,0,2
9135,4416,1,45
9136,4416,1,14
9137,4417,0,43
9138,4418,1,32
9139,4418,1,9
9140,4419,0,51
9141,4419,0,51
9142,4420,0,53
9143,4420,0,6
9144,4422,0,59
9145,4422,0,59
9146,4422,1,51
9147,4422,1,6
9148,4423,0,2
9149,4424,0,14
9150,4424,0,41
9151,4424,2,59
9152,4424,2,8
9153,4425,0,34
9154,4426,0,53
9155,4426,1,54
9156,4426,1,59
9157,4426,2,52
9158,4427,0,6
9159,4427,1,52
9160,4428,0,6
9161,4428,0,13
9162,4428,1,8
9163,4428,1,63
9164,4429,1,46
9165,4429,1,6
9166,4430,0,59
9167,4430,1,59
9168,4430,2,58
9169,4431,1,39
9170,4432,0,14
9171,4432,1,51
9172,4432,2,45
9173,4432,2,59
9174,4433,1,14
9175,4433,2,61
9176,4433,2,61
9177,4434,0,45
9178,4434,1,57
9179,4435,1,26
9180,4435,1,26
9181,4437,0,16
9182,4437,1,36
9183,4438,0,2
9184,4438,1,42
9185,4439,0,63
9186,4439,1,12
9187,4439,1,58
9188,4440,0,65
9189,4440,0,41
9190,4440,1,5
9191,4441,0,45
9192,4441,1,10
9193,4441,1,5
9194,4442,1,56
9195,4442,1,6
9196,4443,0,25
9197,4443,0,25
9198,4447,0,0
9199,4447,1,6
9200,4447,1,8
9201,4447,2,5
9202,4447,2,58
9203,4448,0,58
9204,4448,0,36
9205,4448,1,41
9206,4448,1,63
9207,4449,0,58
9208,4449,0,58
9209,4449,1,66
9210,4450,0,44
9211,4450,0,29
9212,4450,1,41
9213,4450,1,63
9214,4451,0,5
9215,4451,0,58
9216,4452,1,6
9217,4452,2,5
9218,4452,2,26
9219,4453,0,0
9220,4453,0,41
9221,4454,0,28
9222,4454,0,63
9223,4454,1,6
9224,4454,2,51
9225,4455,1,32
9226,4455,1,54
9227,4456,0,41
9228,4456,0,12
9229,4456,1,59
9230,4456,1,41
9231,4456,2,59
9232,4456,2,6
9233,4457,0,14
9234,4458,0,14
9235,4459,0,52
9236,4459,0,41
9237,4459,1,51
9238,4459,1,42
9239,4460,1,63
9240,4461,0,59
9241,4461,0,6
9242,4461,1,57
9243,4461,1,6
9244,4462,0,15
9245,4462,1,36
9246,4464,0,6
9247,4464,0,51
9248,4464,1,6
9249,4464,1,59
9250,4464,2,57
9251,4464,2,3
9252,4466,0,59
9253,4466,0,59
9254,4466,1,65
9255,4466,1,66
9256,4467,0,33
9257,4467,1,6
9258,4469,0,41
9259,4469,0,14
9260,4469,1,26
9261,4470,1,3
9262,4471,0,6
9263,4471,1,2
9264,4471,1,2
9265,4472,1,37
9266,4472,1,37
9267,4473,0,63
9268,4473,0,63
9269,4474,0,49
9270,4474,1,14
9271,4474,2,58
9272,4474,2,36
9273,4475,0,9
9274,4475,1,2
9275,4475,2,59
9276,4475,2,39
9277,4476,0,62
9278,4476,0,62
9279,4476,2,41
9280,4476,2,6
9281,4477,0,25
9282,4478,1,30
9283,4478,1,15
9284,4478,2,20
9285,4478,2,6
9286,4479,0,55
9287,4479,1,25
9288,4480,0,63
9289,4480,0,45
9290,4480,1,21
9291,4482,0,20
9292,4482,0,6
9293,4483,0,9
9294,4485,2,61
9295,4485,2,6
9296,4486,0,60
9297,4486,0,30
9298,4486,1,45
9299,4486,1,63
9300,4487,0,23
9301,4487,0,41
9302,4487,1,66
9303,4487,1,45
9304,4488,0,31
9305,4489,0,65
9306,4490,0,1
9307,4490,0,7
9308,4490,2,59
9309,4491,0,4
9310,4491,0,12
9311,4493,0,45
9312,4493,0,59
9313,4493,1,64
9314,4493,2,48
9315,4494,1,51
9316,4494,2,13
9317,4495,2,0
9318,4495,2,64
9319,4496,0,5
9320,4496,0,5
9321,4496,1,48
9322,4496,2,0
9323,4496,2,15
9324,4497,0,0
9325,4497,0,0
9326,4498,0,6
9327,4500,0,66
9328,4500,1,35
9329,4500,1,5
9330,4501,0,54
9331,4501,1,60
9332,4501,2,6
9333,4501,2,6
9334,4502,0,6
9335,4503,0,6
9336,4503,0,35
9337,4504,0,10
9338,4504,0,17
9339,4504,1,8
9340,4505,0,6
9341,4505,0,39
9342,4505,1,6
9343,4506,0,54
9344,4506,0,54
9345,4509,0,49
9346,4510,0,23
9347,4510,1,49
9348,4510,1,10
9349,4510,2,60
9350,4510,2,15
9351,4511,1,6
9352,4511,1,6
9353,4512,0,36
9354,4512,0,26
9355,4512,2,14
9356,4513,0,19
9357,4514,0,60
9358,4514,1,63
9359,4515,0,29
9360,4515,0,3
9361,4515,1,6
9362,4515,1,43
9363,4516,0,21
9364,4516,1,5
9365,4516,1,17
9366,4517,0,15
9367,4517,0,46
9368,4517,1,49
9369,4517,1,49
9370,4518,0,58
9371,4518,0,5
9372,4518,1,5
9373,4519,0,39
9374,4519,2,5
9375,4519,2,5
9376,4520,1,63
9377,4522,0,37
9378,4522,1,57
9379,4522,1,35
9380,4523,0,52
9381,4523,1,54
9382,4524,0,35
9383,4525,0,9
9384,4526,0,57
9385,4526,0,6
9386,4526,1,36
9387,4526,1,5
9388,4527,0,37
9389,4527,0,64
9390,4528,1,7
9391,4528,1,7
9392,4528,2,4
9393,4529,2,59
9394,4529,2,59
9395,4530,0,37
9396,4530,0,64
9397,4530,2,26
9398,4530,2,26
9399,4531,0,63
9400,4531,0,64
9401,4531,1,6
9402,4532,0,12
9403,4533,0,35
9404,4534,0,56
9405,4534,0,6
9406,4534,1,20
9407,4534,1,57
9408,4536,2,41
9409,4537,1,39
9410,4537,1,0
9411,4538,0,47
9412,4539,0,6
9413,4539,1,14
9414,4539,1,26
9415,4540,1,57
9416,4540,1,58
9417,4540,2,28
9418,4541,0,36
9419,4542,0,43
9420,4542,1,0
9421,4543,0,3
9422,4543,0,58
9423,4544,0,6
9424,4544,1,3
9425,4544,1,26
9426,4544,2,52
9427,4544,2,55
9428,4545,0,53
9429,4545,0,5
9430,4547,0,2
9431,4547,1,51
9432,4547,1,31
9433,4548,0,2
9434,4548,2,59
9435,4549,0,47
9436,4550,1,4
9437,4550,1,9
9438,4552,0,54
9439,4552,1,60
9440,4552,2,51
9441,4553,0,63
9442,4553,1,57
9443,4554,0,61
9444,4555,0,45
9445,4556,0,51
9446,4556,0,35
9447,4557,0,14
9448,4557,0,65
9449,4559,0,6
9450,4559,1,39
9451,4560,0,49
9452,4560,0,45
9453,4560,1,54
9454,4560,1,54
9455,4561,0,41
9456,4562,0,45
9457,4562,0,49
9458,4563,0,35
9459,4564,0,6
9460,4564,1,30
9461,4565,0,33
9462,4565,0,14
9463,4566,0,56
9464,4566,0,36
9465,4566,1,65
9466,4567,0,35
9467,4567,1,14
9468,4567,1,14
9469,4568,0,45
9470,4568,0,14
9471,4568,1,45
9472,4568,1,45
9473,4570,0,10
9474,4570,0,45
9475,4570,1,66
9476,4570,1,51
9477,4571,0,14
9478,4572,0,63
9479,4573,0,49
9480,4573,1,28
9481,4573,1,63
9482,4573,2,6
9483,4573,2,21
9484,4575,0,5
9485,4576,0,35
9486,4577,1,48
9487,4577,2,55
9488,4577,2,52
9489,4578,0,33
9490,4578,2,26
9491,4579,0,56
9492,4579,1,45
9493,4579,2,6
9494,4579,2,45
9495,4580,0,58
9496,4580,0,26
9497,4580,1,5
9498,4580,1,35
9499,4580,2,41
9500,4581,0,51
9501,4581,0,57
9502,4581,2,64
9503,4581,2,55
9504,4582,1,41
9505,4582,2,6
9506,4582,2,20
9507,4583,0,0
9508,4583,0,6
9509,4583,1,2
9510,4583,1,7
9511,4584,0,13
9512,4584,1,7
9513,4584,1,6
9514,4585,0,7
9515,4586,0,2
9516,4588,0,51
9517,4588,1,35
9518,4589,0,59
9519,4590,1,14
9520,4590,1,33
9521,4591,0,15
9522,4591,1,32
9523,4591,1,7
9524,4592,0,39
9525,4592,1,49
9526,4592,1,5
9527,4592,2,7
9528,4592,2,59
9529,4594,0,59
9530,4594,1,45
9531,4594,1,6
9532,4595,0,31
9533,4595,1,12
9534,4595,2,6
9535,4596,0,52
9536,4596,0,32
9537,4596,1,20
9538,4596,1,6
9539,4596,2,61
9540,4596,2,0
9541,4597,0,34
9542,4597,1,23
9543,4597,1,23
9544,4597,2,57
9545,4598,0,26
9546,4598,0,48
9547,4600,0,58
9548,4600,0,36
9549,4600,1,15
9550,4601,0,0
9551,4601,0,60
9552,4602,1,51
9553,4602,1,51
9554,4602,2,63
9555,4602,2,6
9556,4603,1,36
9557,4603,1,5
9558,4604,0,37
9559,4604,0,14
9560,4604,1,51
9561,4604,2,57
9562,4604,2,57
9563,4605,0,6
9564,4605,1,2
9565,4606,0,28
9566,4607,0,7
9567,4607,2,51
9568,4608,0,38
9569,4609,0,1
9570,4611,1,58
9571,4611,2,60
9572,4611,2,60
9573,4612,0,39
9574,4612,0,0
9575,4612,1,4
9576,4612,1,31
9577,4613,0,6
9578,4613,1,41
9579,4613,1,13
9580,4614,0,4
9581,4614,0,25
9582,4615,0,22
9583,4615,1,46
9584,4615,1,61
9585,4616,0,58
9586,4616,0,51
9587,4617,1,66
9588,4617,1,17
9589,4618,0,2
9590,4618,1,49
9591,4618,2,14
9592,4620,0,52
9593,4621,0,58
9594,4621,0,58
9595,4621,1,21
9596,4621,1,6
9597,4622,0,12
9598,4622,0,60
9599,4623,0,57
9600,4623,2,6
9601,4624,0,65
9602,4624,0,6
9603,4624,1,58
9604,4624,1,6
9605,4625,1,57
9606,4625,2,41
9607,4625,2,6
9608,4626,0,24
9609,4626,1,10
9610,4626,1,56
9611,4626,2,6
9612,4626,2,15
9613,4627,0,61
9614,4627,0,54
9615,4627,1,35
9616,4628,0,51
9617,4628,0,58
9618,4629,0,35
9619,4629,0,35
9620,4629,1,12
9621,4629,1,12
9622,4629,2,52
9623,4630,0,60
9624,4630,1,6
9625,4630,1,6
9626,4631,0,5
9627,4631,0,57
9628,4631,1,15
9629,4632,0,35
9630,4634,0,2
9631,4634,0,13
9632,4635,1,59
9633,4635,1,14
9634,4636,0,63
9635,4636,0,64
9636,4636,2,25
9637,4637,0,8
9638,4637,0,6
9639,4637,2,30
9640,4638,0,4
9641,4638,0,31
9642,4638,1,41
9643,4639,0,59
9644,4639,0,59
9645,4639,1,1
9646,4640,0,6
9647,4640,0,57
9648,4640,1,20
9649,4640,1,58
9650,4641,0,66
9651,4641,0,2
9652,4641,1,23
9653,4641,1,23
9654,4642,1,41
9655,4643,0,6
9656,4643,1,66
9657,4643,1,65
9658,4644,0,0
9659,4644,0,13
9660,4644,2,60
9661,4644,2,60
9662,4646,0,24
9663,4646,0,24
9664,4646,1,24
9665,4646,1,24
9666,4647,0,17
9667,4647,0,56
9668,4649,0,58
9669,4649,0,57
9670,4650,0,52
9671,4651,0,12
9672,4651,2,59
9673,4651,2,61
9674,4652,0,5
9675,4652,0,6
9676,4653,0,21
9677,4655,1,57
9678,4657,0,63
9679,4658,1,48
9680,4658,1,38
9681,4659,0,6
9682,4659,0,6
9683,4660,1,22
9684,4661,0,51
9685,4661,0,25
9686,4662,0,51
9687,4662,0,48
9688,4663,1,57
9689,4664,0,15
9690,4664,1,15
9691,4664,1,14
9692,4666,0,12
9693,4666,1,10
9694,4666,2,59
9695,4666,2,6
9696,4668,1,64
9697,4668,2,6
9698,4669,0,2
9699,4669,0,14
9700,4669,1,13
9701,4669,1,51
9702,4670,0,54
9703,4671,1,56
9704,4672,1,22
9705,4673,0,59
9706,4673,0,59
9707,4673,1,4
9708,4673,1,12
9709,4674,2,5
9710,4674,2,45
9711,4675,0,37
9712,4675,0,64
9713,4675,1,39
9714,4676,1,41
9715,4676,1,59
9716,4678,0,12
9717,4678,0,58
9718,4679,0,24
9719,4679,0,24
9720,4679,1,64
9721,4679,1,63
9722,4680,0,6
9723,4680,0,15
9724,4680,1,63
9725,4680,1,63
9726,4681,0,6
9727,4681,1,22
9728,4681,1,25
9729,4682,0,49
9730,4683,0,59
9731,4683,1,9
9732,4683,1,32
9733,4684,1,13
9734,4685,0,6
9735,4685,1,63
9736,4686,0,5
9737,4686,1,56
9738,4686,1,15
9739,4688,0,36
9740,4688,0,36
9741,4689,0,6
9742,4689,0,63
9743,4690,0,51
9744,4691,0,25
9745,4692,1,35
9746,4693,0,61
9747,4693,0,60
9748,4695,0,6
9749,4695,0,60
9750,4695,1,49
9751,4695,2,3
9752,4696,1,49
9753,4697,0,45
9754,4697,1,13
9755,4697,1,14
9756,4697,2,36
9757,4698,0,38
9758,4698,0,6
9759,4698,1,59
9760,4698,1,59
9761,4699,0,54
9762,4699,0,6
9763,4699,2,66
9764,4700,0,36
9765,4701,1,41
9766,4703,0,54
9767,4703,1,56
9768,4704,0,47
9769,4704,0,7
9770,4704,1,60
9771,4704,2,58
9772,4705,0,58
9773,4706,0,17
9774,4706,0,66
9775,4707,0,17
9776,4707,0,17
9777,4707,1,12
9778,4708,0,36
9779,4709,0,31
9780,4709,0,10
9781,4709,1,31
9782,4709,2,0
9783,4711,0,3
9784,4711,0,6
9785,4711,1,25
9786,4711,1,6
9787,4712,0,49
9788,4712,0,49
9789,4712,2,15
9790,4712,2,60
9791,4713,0,3
9792,4713,0,57
9793,4713,1,24
9794,4713,1,7
9795,4713,2,41
9796,4713,2,15
9797,4714,0,51
9798,4715,0,5
9799,4715,0,36
9800,4715,2,51
9801,4715,2,51
9802,4716,1,49
9803,4717,0,21
9804,4717,2,63
9805,4717,2,6
9806,4719,0,25
9807,4719,0,4
9808,4719,1,33
9809,4720,0,49
9810,4720,0,59
9811,4720,1,45
9812,4720,1,63
9813,4721,0,46
9814,4721,0,46
9815,4721,2,45
9816,4721,2,63
9817,4724,0,52
9818,4725,0,57
9819,4725,0,7
9820,4725,2,25
9821,4725,2,57
9822,4727,0,63
9823,4727,0,63
9824,4728,1,6
9825,4729,1,10
9826,4729,1,2
9827,4729,2,35
9828,4729,2,58
9829,4732,0,0
9830,4732,0,51
9831,4732,1,20
9832,4733,0,5
9833,4733,1,51
9834,4733,1,51
9835,4734,0,17
9836,4734,0,63
9837,4734,1,5
9838,4734,1,35
9839,4735,0,51
9840,4735,1,51
9841,4735,1,25
9842,4735,2,25
9843,4735,2,25
9844,4736,0,56
9845,4736,1,25
9846,4737,0,48
9847,4737,0,12
9848,4738,1,25
9849,4738,2,2
9850,4739,0,0
9851,4739,0,63
9852,4740,0,63
9853,4741,0,63
9854,4741,0,6
9855,4741,1,59
9856,4742,1,5
9857,4742,1,10
9858,4743,0,60
9859,4744,1,66
9860,4744,1,56
9861,4745,0,41
9862,4745,1,0
9863,4745,2,16
9864,4745,2,16
9865,4746,0,53
9866,4746,0,42
9867,4747,0,49
9868,4749,1,35
9869,4749,1,57
9870,4752,0,15
9871,4752,0,15
9872,4752,1,2
9873,4752,1,6
9874,4752,2,25
9875,4753,2,26
9876,4753,2,39
9877,4754,0,25
9878,4754,0,16
9879,4755,0,42
9880,4755,0,51
9881,4755,1,57
9882,4755,2,36
9883,4755,2,56
9884,4756,0,28
9885,4756,0,6
9886,4757,1,51
9887,4758,1,14
9888,4758,1,49
9889,4759,1,49
9890,4759,1,6
9891,4760,0,15
9892,4760,0,0
9893,4760,1,41
9894,4760,1,6
9895,4761,0,25
9896,4761,0,25
9897,4761,1,38
9898,4763,0,8
9899,4763,0,8
9900,4764,0,49
9901,4765,0,45
9902,4765,1,59
9903,4766,1,41
9904,4767,0,9
9905,4767,0,51
9906,4767,1,51
9907,4767,2,31
9908,4768,1,63
9909,4769,0,63
9910,4769,0,6
9911,4770,1,7
9912,4770,2,0
9913,4771,0,6
9914,4771,1,25
9915,4771,1,25
9916,4772,0,6
9917,4772,1,6
9918,4772,2,3
9919,4772,2,58
9920,4773,0,12
9921,4773,0,12
9922,4774,0,49
9923,4774,0,12
9924,4774,1,46
9925,4775,1,3
9926,4775,1,59
9927,4776,1,2
9928,4776,2,63
9929,4777,0,23
9930,4778,0,31
9931,4779,0,47
9932,4780,0,24
9933,4780,0,58
9934,4781,1,12
9935,4781,2,31
9936,4781,2,31
9937,4783,0,6
9938,4783,1,43
9939,4784,0,19
9940,4784,1,4
9941,4784,1,4
9942,4784,2,38
9943,4785,1,14
9944,4785,1,49
9945,4786,0,5
9946,4786,0,5
9947,4786,1,41
9948,4786,1,59
9949,4786,2,63
9950,4788,0,35
9951,4788,1,46
9952,4788,1,4
9953,4789,0,63
9954,4789,0,63
9955,4790,0,14
9956,4790,1,52
9957,4790,1,9
9958,4790,2,59
9959,4791,2,6
9960,4791,2,59
9961,4792,0,4
9962,4793,1,32
9963,4793,2,56
9964,4793,2,21
9965,4794,0,51
9966,4794,1,47
9967,4794,1,43
9968,4795,0,8
9969,4795,1,63
9970,4795,1,63
9971,4796,0,6
9972,4796,0,6
9973,4797,0,63
9974,4797,0,63
9975,4797,1,58
9976,4797,1,58
9977,4798,0,13
9978,4798,0,41
9979,4799,0,14
9980,4799,1,6
9981,4800,0,24
9982,4800,1,10
9983,4800,1,31
9984,4801,0,57
9985,4802,0,66
9986,4802,0,17
9987,4802,1,17
9988,4803,0,60
9989,4804,0,34
9990,4805,0,6
9991,4805,0,61
9992,4805,1,63
9993,4805,1,28
9994,4805,2,6
9995,4806,1,34
9996,4806,1,34
9997,4807,0,63
9998,4808,1,30
9999,4809,0,6
10000,4809,1,14
10001,4809,1,59
10002,4811,0,36
10003,4811,0,25
10004,4812,1,56
10005,4812,1,56
10006,4813,0,57
10007,4813,0,51
10008,4814,0,6
10009,4816,1,23
10010,4817,1,59
10011,4817,2,53
10012,4817,2,58
10013,4818,1,56
10014,4819,0,33
10015,4820,0,24
10016,4820,0,24
10017,4820,1,49
10018,4820,1,56
10019,4821,1,12
10020,4821,2,57
10021,4822,0,29
10022,4822,2,42
10023,4825,0,54
10024,4825,0,3
10025,4827,0,51
10026,4829,0,4
10027,4830,0,41
10028,4830,1,51
10029,4830,1,12
10030,4831,0,20
10031,4832,0,23
10032,4832,1,33
10033,4832,1,6
10034,4833,1,39
10035,4833,2,47
10036,4833,2,51
10037,4834,0,25
10038,4834,0,25
10039,4834,1,63
10040,4834,2,23
10041,4835,2,13
10042,4836,1,35
10043,4836,1,20
10044,4837,0,63
10045,4838,1,49
10046,4838,2,25
10047,4839,1,41
10048,4839,1,59
10049,4840,1,66
10050,4840,1,45
10051,4841,2,24
10052,4841,2,24
10053,4842,0,7
10054,4842,1,7
10055,4843,0,0
10056,4843,0,64
10057,4843,2,6
10058,4843,2,7
10059,4844,0,7
10060,4844,1,31
10061,4844,1,31
10062,4844,2,11
10063,4845,1,6
10064,4847,0,65
10065,4847,0,14
10066,4847,1,51
10067,4847,2,25
10068,4847,2,25
10069,4848,0,21
10070,4849,2,56
10071,4849,2,56
10072,4850,0,7
10073,4850,0,1
10074,4850,1,5
10075,4850,1,35
10076,4851,0,39
10077,4851,0,31
10078,4851,2,0
10079,4852,0,36
10080,4852,0,56
10081,4853,0,20
10082,4853,0,20
10083,4853,1,6
10084,4853,2,6
10085,4854,0,6
10086,4854,0,6
10087,4855,1,51
10088,4856,0,7
10089,4856,0,7
10090,4856,1,7
10091,4856,1,0
10092,4857,0,22
10093,4857,1,17
10094,4858,0,63
10095,4858,0,64
10096,4859,0,13
10097,4859,1,51
10098,4861,0,0
10099,4861,1,3
10100,4861,2,3
10101,4862,0,56
10102,4862,1,56
10103,4863,0,56
10104,4863,0,36
10105,4864,0,57
10106,4864,1,34
10107,4866,0,19
10108,4867,0,28
10109,4867,0,6
10110,4868,1,6
10111,4868,1,25
10112,4869,0,15
10113,4869,0,43
