3658,2022-09-21 14:28:26,Woodrow,39,8,17.98
3659,2022-09-21 12:01:30,Dawn,48,1,32.96
3660,2022-09-21 20:12:08,Pamela,77,5,23.97
3661,2022-09-21 13:09:29,Eli,19,8,36.96
3662,2022-09-21 23:10:50,Ana,38,9,22.97
3663,2022-09-21 22:37:04,Woodrow,39,8,23.96
3664,2022-09-21 12:49:58,Samuel,79,5,19.98
3665,2022-09-21 05:43:46,Ana,38,0,22.97
3666,2022-09-21 19:48:54,Herman,82,7,27.96
3667,2022-09-21 20:14:45,Manuel,15,9,37.95
3668,2022-09-21 18:36:26,Russell,17,9,27.97
3669,2022-09-21 05:18:48,Pamela,77,1,31.96
3670,2022-09-21 15:14:40,Rebecca,46,4,34.95
3671,2022-09-21 09:14:24,Christina,67,8,25.97
3672,2022-09-21 12:02:36,Martina,75,2,38.95
3673,2022-09-21 01:45:52,Dustin,31,2,15.98
3674,2022-09-21 04:40:01,Amber,72,8,17.98
3675,2022-09-21 22:47:21,Rebecca,46,4,47.94
3676,2022-09-21 21:25:37,Micheal,3,4,47.94
3677,2022-09-21 11:43:36,Rebecca,46,9,8.99
3678,2022-09-21 23:22:15,Martina,75,6,17.98
3679,2022-09-21 02:54:48,Christina,67,4,35.96
3680,2022-09-21 11:52:51,Dustin,31,0,37.96
3681,2022-09-21 16:05:29,Amanda,81,5,47.94
3682,2022-09-21 06:20:37,William,25,0,33.96
3683,2022-09-21 16:24:02,Brian,61,4,18.98
3684,2022-09-21 18:13:27,Mary,90,1,19.98
3685,2022-09-21 08:24:13,Randall,50,5,41.95
3686,2022-09-21 22:12:23,Abraham,73,6,15.98
3687,2022-09-21 16:48:48,Francisco,33,9,8.99
3688,2022-09-21 05:54:07,Norma,53,3,29.96
3689,2022-09-21 19:44:01,Steven,66,5,8.99
3690,2022-09-21 21:55:00,Paul,74,3,34.96
3691,2022-09-21 01:08:20,Jack,16,4,9.99
3692,2022-09-21 06:35:28,John,32,5,15.98
3693,2022-09-21 04:05:48,Alicia,83,2,25.96
3694,2022-09-21 03:15:26,Christopher,63,1,17.98
3695,2022-09-21 08:24:32,Asia,21,4,13.98
3696,2022-09-21 04:53:42,Kim,13,7,22.97
3697,2022-09-21 12:19:56,Santos,69,4,45.94
3698,2022-09-21 10:31:51,Branden,20,5,6.99
3699,2022-09-21 22:55:49,Nathaniel,45,8,11.98
3700,2022-09-21 14:35:40,Annie,87,7,15.98
3701,2022-09-21 08:54:07,Lisa,40,1,11.98
3702,2022-09-21 18:21:55,Fredda,59,9,15.98
3703,2022-09-21 12:51:05,Miguel,97,1,19.97
3704,2022-09-21 19:30:38,Judith,80,6,7.99
3705,2022-09-21 09:59:49,Christina,67,4,31.96
3706,2022-09-21 02:54:01,Amber,72,0,23.96
3707,2022-09-21 13:04:11,Samuel,79,5,6.99
3708,2022-09-21 09:23:04,Asia,21,8,8.99
3709,2022-09-21 01:18:38,Frank,91,8,42.95
3710,2022-09-21 11:50:19,Mary,90,5,6.99
3711,2022-09-21 10:06:36,Judith,80,4,23.97
3712,2022-09-21 13:56:51,Manuel,15,1,33.95
3713,2022-09-21 20:38:52,Christie,92,5,16.98
3714,2022-09-21 11:03:45,Thomas,1,4,21.97
3715,2022-09-21 18:07:06,Phyllis,4,6,21.97
3716,2022-09-21 03:48:17,Phyllis,4,8,43.94
3717,2022-09-21 04:17:59,Randall,50,5,15.98
3718,2022-09-21 00:18:38,Jenna,56,8,37.95
3719,2022-09-21 01:31:39,Victor,10,5,5.99
3720,2022-09-21 01:18:31,Pamela,77,3,24.97
3721,2022-09-21 04:24:35,Miguel,97,1,17.97
3722,2022-09-21 19:53:42,Dustin,31,4,19.97
3723,2022-09-21 16:19:37,Patrick,41,7,25.97
3724,2022-09-21 13:50:26,Herman,82,1,19.97
3725,2022-09-21 04:46:11,Russell,17,9,43.95
3726,2022-09-21 20:01:47,Rhonda,62,1,8.99
3727,2022-09-21 08:26:40,Leon,8,1,13.98
3728,2022-09-21 06:13:47,Mae,9,8,16.98
3729,2022-09-21 05:05:28,Kimberly,11,5,27.96
3730,2022-09-21 11:57:19,Lisa,37,4,35.95
3731,2022-09-21 04:56:27,Judith,80,2,38.95
3732,2022-09-21 01:01:09,John,32,6,25.97
3733,2022-09-21 03:34:11,Patrick,41,4,8.99
3734,2022-09-21 02:23:51,Paul,74,2,7.99
3735,2022-09-21 02:58:53,John,58,6,26.97
3736,2022-09-21 10:05:01,Micheal,3,3,7.99
3737,2022-09-21 08:54:38,Cynthia,76,9,14.98
3738,2022-09-21 05:32:48,Amber,72,3,26.97
3739,2022-09-21 09:50:07,Miguel,97,7,40.95
3740,2022-09-21 22:09:31,Irene,27,0,22.97
3741,2022-09-21 22:45:24,Joe,86,6,17.98
3742,2022-09-21 05:36:57,Cynthia,76,0,38.95
3743,2022-09-21 06:57:03,Alan,22,0,25.97
3744,2022-09-21 16:03:53,Leon,8,9,7.99
3745,2022-09-21 09:28:48,Pamela,77,9,9.99
3746,2022-09-21 19:50:58,Donald,60,3,18.98
3747,2022-09-21 17:44:32,John,32,2,7.99
3748,2022-09-21 07:45:18,Sharri,78,2,23.97
3749,2022-09-21 04:34:07,Nathan,23,0,35.95
3750,2022-09-21 21:10:55,Amber,72,7,38.95
3751,2022-09-21 04:02:07,Jenna,56,9,26.97
3752,2022-09-21 08:43:46,Randall,50,3,14.98
3753,2022-09-21 01:24:37,Thomas,1,7,30.96
3754,2022-09-21 14:44:57,Betsy,36,7,7.99
3755,2022-09-21 20:45:10,Brandy,55,9,24.97
3756,2022-09-21 16:10:24,Teena,18,7,39.96
3757,2022-09-21 13:41:30,Rhonda,62,4,11.98
3758,2022-09-21 11:46:33,Randall,50,8,16.98
3759,2022-09-21 02:55:16,Marcella,99,7,13.98
3760,2022-09-21 06:30:19,Arthur,12,7,24.97
3761,2022-09-21 00:23:12,William,29,7,13.98
3762,2022-09-21 17:55:05,Eli,19,4,43.95
3763,2022-09-21 21:39:40,Martina,75,1,19.97
3764,2022-09-21 23:45:39,Carlos,51,4,33.95
3765,2022-09-21 10:33:08,Randall,50,1,36.95
3766,2022-09-21 14:46:26,Fredda,59,2,27.96
3767,2022-09-21 01:19:37,Ana,38,3,29.96
3768,2022-09-21 04:57:08,Joe,86,9,25.97
3769,2022-09-21 00:00:11,William,25,8,24.97
3770,2022-09-21 10:16:02,Annie,87,3,19.97
3771,2022-09-21 08:50:35,Arthur,12,7,15.98
3772,2022-09-21 21:23:51,Manuel,15,5,25.97
3773,2022-09-21 02:43:40,Brandy,55,9,7.99
3774,2022-09-21 02:07:37,Abraham,73,2,24.97
3775,2022-09-21 01:37:06,Carl,0,9,33.96
3776,2022-09-21 18:43:37,Charles,28,4,8.99
3777,2022-09-21 00:51:00,Victor,10,9,18.97
3778,2022-09-21 12:13:03,Abraham,73,7,5.99
3779,2022-09-21 04:57:47,Raymond,98,6,21.97
3780,2022-09-21 00:54:15,Paul,74,5,37.95
3781,2022-09-21 16:23:05,Robert,30,9,7.99
3782,2022-09-21 23:30:52,Hazel,95,3,23.97
3783,2022-09-21 21:40:22,Marilyn,35,0,37.96
3784,2022-09-21 16:49:59,Sean,2,6,23.97
3785,2022-09-21 19:32:56,Dawn,48,9,41.95
3786,2022-09-21 04:53:09,Alan,22,4,17.98
3787,2022-09-21 13:06:11,Jack,16,5,45.95
3788,2022-09-21 16:45:08,Carlos,51,8,14.98
3789,2022-09-21 17:17:13,Marilyn,35,3,31.96
3790,2022-09-21 04:43:52,Annie,87,3,33.96
3791,2022-09-21 16:49:38,Pamela,77,7,29.96
3792,2022-09-21 10:33:24,Leanna,96,6,16.98
3793,2022-09-21 07:46:51,Christina,67,8,19.98
3794,2022-09-21 12:30:49,Paul,74,0,41.95
3795,2022-09-21 20:32:06,Joe,86,4,11.98
3796,2022-09-21 21:08:35,Brittany,57,9,7.99
3797,2022-09-21 05:12:48,Kimberly,11,1,11.98
3798,2022-09-21 22:59:10,Kelly,6,8,29.96
3799,2022-09-21 11:52:56,Branden,20,6,7.99
3800,2022-09-22 14:14:53,Elvia,7,8,6.99
3801,2022-09-22 13:06:01,Charles,28,6,6.99
3802,2022-09-22 18:38:47,Irene,27,6,32.96
3803,2022-09-22 23:10:27,Steven,66,5,32.95
3804,2022-09-22 03:32:05,Steven,66,8,7.99
3805,2022-09-22 19:41:36,Helen,44,1,16.98
3806,2022-09-22 12:50:49,Charles,28,0,7.99
3807,2022-09-22 19:48:27,Judith,80,1,34.96
3808,2022-09-22 16:48:36,Beverly,52,6,27.97
3809,2022-09-22 01:40:23,Archie,70,5,39.95
3810,2022-09-22 16:02:34,Martina,75,6,21.97
3811,2022-09-22 09:01:46,Bonnie,47,1,21.97
3812,2022-09-22 06:23:19,Randall,50,9,17.98
3813,2022-09-22 06:29:11,Rhonda,62,7,17.98
3814,2022-09-22 02:51:08,Miguel,97,0,31.96
3815,2022-09-22 16:44:27,Hazel,95,9,25.97
3816,2022-09-22 05:51:37,Christopher,63,9,33.96
3817,2022-09-22 06:26:45,Cynthia,76,5,25.97
3818,2022-09-22 23:49:51,Kelly,6,1,15.98
3819,2022-09-22 01:57:16,Eli,19,9,12.98
3820,2022-09-22 14:47:47,Marilyn,35,5,53.94
3821,2022-09-22 03:07:37,Tamara,88,0,22.97
3822,2022-09-22 08:55:38,Francisco,33,3,31.96
3823,2022-09-22 08:59:56,Sherry,71,5,23.97
3824,2022-09-22 19:50:18,Rebecca,46,2,33.96
3825,2022-09-22 10:18:42,Branden,20,5,45.94
3826,2022-09-22 22:56:59,Brandy,55,9,5.99
3827,2022-09-22 01:46:35,Samuel,79,2,15.98
3828,2022-09-22 20:17:26,Cynthia,76,7,13.98
3829,2022-09-22 21:00:16,Marilyn,35,2,15.98
3830,2022-09-22 06:03:31,Dewayne,43,8,27.97
3831,2022-09-22 16:57:13,Ashley,54,0,24.97
3832,2022-09-22 13:10:11,Paul,5,4,43.95
3833,2022-09-22 20:37:05,Alan,22,9,17.98
3834,2022-09-22 09:43:22,Amanda,81,8,27.97
3835,2022-09-22 07:39:57,Miguel,97,5,5.99
3836,2022-09-22 12:51:12,Eli,19,5,44.95
3837,2022-09-22 09:43:12,Santos,69,6,43.94
3838,2022-09-22 14:21:38,Cynthia,76,0,9.99
3839,2022-09-22 00:37:35,Victor,10,8,13.98
3840,2022-09-22 01:57:05,Frank,91,1,16.98
3841,2022-09-22 03:45:42,Steven,66,2,20.97
3842,2022-09-22 09:48:46,William,25,5,17.98
3843,2022-09-22 21:17:53,Kim,13,3,51.94
3844,2022-09-22 15:39:17,Hazel,95,2,13.98
3845,2022-09-22 05:24:49,Woodrow,39,2,41.94
3846,2022-09-22 03:56:03,Mae,9,1,29.97
3847,2022-09-22 16:38:43,Asia,21,0,35.96
3848,2022-09-22 11:57:42,Christina,67,3,16.98
3849,2022-09-22 09:45:13,Alicia,83,8,27.96
3850,2022-09-22 13:26:48,Francisco,33,9,23.97
3851,2022-09-22 18:07:22,Amber,72,5,8.99
3852,2022-09-22 16:21:45,John,32,1,26.96
3853,2022-09-22 16:45:57,Victor,10,3,31.95
3854,2022-09-22 02:03:38,Randall,50,1,21.97
3855,2022-09-22 22:40:15,Charles,28,2,11.98
3856,2022-09-22 12:53:34,Nathan,23,1,31.96
3857,2022-09-22 04:04:05,Roberto,65,5,5.99
3858,2022-09-22 22:08:15,Sharri,78,1,23.97
3859,2022-09-22 21:56:21,Christie,92,7,15.98
3860,2022-09-22 06:17:53,Brian,61,1,47.94
3861,2022-09-22 02:09:03,Asia,21,8,18.97
3862,2022-09-22 00:37:03,Hazel,95,0,6.99
3863,2022-09-22 22:00:16,Elvia,7,6,49.94
3864,2022-09-22 11:38:11,Cynthia,76,0,19.97
3865,2022-09-22 02:00:54,Tamara,88,8,19.98
3866,2022-09-22 13:16:40,Arthur,49,2,33.96
3867,2022-09-22 15:11:46,Tamara,88,3,37.96
3868,2022-09-22 08:49:21,Patrick,41,4,21.97
3869,2022-09-22 22:48:51,Teena,18,8,32.96
3870,2022-09-22 21:39:12,Mae,9,2,39.95
3871,2022-09-22 20:05:47,Brandy,55,8,21.97
3872,2022-09-22 15:00:46,Raymond,98,6,35.96
3873,2022-09-22 16:19:38,Norma,53,0,43.95
3874,2022-09-22 20:08:21,Beverly,52,0,31.96
3875,2022-09-22 17:14:01,Penelope,64,7,44.95
3876,2022-09-22 05:46:05,Jennifer,84,4,8.99
3877,2022-09-22 14:03:37,Roberto,65,5,25.97
3878,2022-09-22 09:32:24,Teena,18,4,12.98
3879,2022-09-22 01:07:22,John,58,3,21.97
3880,2022-09-22 09:52:29,Sherry,71,7,14.98
3881,2022-09-22 23:13:35,Robert,30,1,45.94
3882,2022-09-22 00:36:31,Herman,82,3,29.96
3883,2022-09-22 10:42:51,Lisa,40,1,29.97
3884,2022-09-22 03:48:35,Norma,53,0,35.95
3885,2022-09-22 15:48:52,Miguel,97,3,27.96
3886,2022-09-22 07:43:31,Dawn,48,0,17.98
3887,2022-09-22 16:19:04,Dawn,48,5,31.96
3888,2022-09-22 19:54:05,John,58,5,29.96
3889,2022-09-22 09:04:06,Paul,5,5,19.98
3890,2022-09-22 00:07:01,Phyllis,4,4,45.94
3891,2022-09-22 02:27:27,Sharri,78,3,38.96
3892,2022-09-22 10:16:19,Nathan,23,9,27.97
3893,2022-09-22 05:50:10,Judith,80,8,19.98
3894,2022-09-22 06:46:53,Leon,8,3,39.95
3895,2022-09-22 07:31:41,Amber,72,9,41.95
3896,2022-09-22 23:04:54,Annie,87,1,15.98
3897,2022-09-22 23:45:26,Brian,61,3,31.96
3898,2022-09-22 13:12:26,Arthur,12,8,13.98
3899,2022-09-22 07:02:12,Elvia,7,3,25.97
3900,2022-09-22 13:13:42,Joe,86,5,29.96
3901,2022-09-22 13:58:23,Irene,27,8,39.95
3902,2022-09-22 05:20:42,Herman,82,3,38.95
3903,2022-09-22 08:31:54,Nora,14,3,21.97
3904,2022-09-22 14:34:16,Raymond,98,0,35.96
3905,2022-09-22 12:44:29,Hazel,95,7,44.95
3906,2022-09-22 00:15:53,Woodrow,39,3,5.99
3907,2022-09-22 20:50:12,Robert,30,0,19.97
3908,2022-09-22 14:46:34,Betsy,36,3,36.95
3909,2022-09-22 22:45:13,Eli,19,4,15.98
3910,2022-09-22 03:22:16,Samuel,79,8,22.97
3911,2022-09-22 14:21:39,Christina,67,0,41.95
3912,2022-09-22 01:22:35,Marcella,99,3,11.98
3913,2022-09-22 15:26:42,Amanda,81,2,7.99
3914,2022-09-22 14:20:42,Pamela,77,5,17.98
3915,2022-09-22 11:01:47,Archie,70,3,7.99
3916,2022-09-22 01:19:34,Pamela,77,3,11.98
3917,2022-09-22 21:18:09,Martina,75,8,11.98
3918,2022-09-22 20:34:05,Hazel,95,8,47.95
3919,2022-09-22 21:25:34,Leanna,96,1,18.98
3920,2022-09-22 12:52:23,Carl,0,1,7.99
3921,2022-09-22 15:25:56,Thomas,1,4,15.98
3922,2022-09-22 04:15:59,Judith,80,1,39.96
3923,2022-09-22 18:03:23,Sherry,71,3,39.96
3924,2022-09-22 04:10:48,Dewayne,43,1,27.96
3925,2022-09-22 23:27:09,Brittany,57,8,30.96
3926,2022-09-22 16:44:52,Donald,60,4,11.98
3927,2022-09-22 09:50:18,Jennifer,84,7,21.97
3928,2022-09-22 17:38:28,Arthur,49,2,31.96
3929,2022-09-22 23:22:02,Sean,2,5,22.97
3930,2022-09-22 21:26:55,Alicia,83,3,38.95
3931,2022-09-22 07:52:19,Phyllis,4,3,27.96
3932,2022-09-22 03:07:31,Charles,28,6,37.96
3933,2022-09-22 01:34:57,Helen,44,4,53.94
3934,2022-09-22 00:24:52,Dustin,31,2,12.98
3935,2022-09-22 16:34:10,Joanna,85,9,37.95
3936,2022-09-22 03:22:21,Kim,13,5,17.98
3937,2022-09-22 17:09:00,Norma,53,8,20.97
3938,2022-09-22 10:37:39,Dustin,31,9,41.95
3939,2022-09-22 11:08:36,Abraham,73,4,23.96
3940,2022-09-22 07:30:13,Christie,92,2,9.99
3941,2022-09-22 04:08:39,Carl,0,6,13.98
3942,2022-09-22 09:53:53,Annie,87,0,34.96
3943,2022-09-22 14:04:07,Jennifer,84,8,39.95
3944,2022-09-22 05:19:25,Jenna,56,7,25.97
3945,2022-09-22 10:11:53,Brittany,57,0,33.95
3946,2022-09-22 05:59:11,Leon,8,1,36.95
3947,2022-09-22 04:56:31,Frank,91,7,22.97
3948,2022-09-22 02:02:44,Christie,92,6,8.99
3949,2022-09-22 23:06:11,Rebecca,46,5,7.99
3950,2022-09-22 11:47:50,Christie,92,0,41.95
3951,2022-09-22 02:35:57,Judith,80,4,41.95
3952,2022-09-22 20:31:18,Lisa,37,9,25.97
3953,2022-09-22 21:04:49,Charles,28,7,28.96
3954,2022-09-22 03:44:17,Judith,80,7,24.97
3955,2022-09-22 22:26:12,Sharri,78,6,45.95
3956,2022-09-22 01:55:07,Patrick,41,9,27.97
3957,2022-09-22 08:16:08,Archie,70,3,19.98
3958,2022-09-22 19:27:45,Bonnie,47,4,7.99
3959,2022-09-22 09:40:17,Asia,21,9,22.97
3960,2022-09-22 13:56:19,Patrick,41,8,43.95
3961,2022-09-22 19:26:36,Christopher,63,9,29.96
3962,2022-09-22 11:35:45,Donald,60,7,30.96
3963,2022-09-22 09:49:14,Irene,27,8,35.96
3964,2022-09-22 07:56:55,Micheal,3,8,9.99
3965,2022-09-22 14:49:31,Laura,24,2,39.95
3966,2022-09-22 04:09:16,Thomas,1,6,37.95
3967,2022-09-22 06:52:18,Francisco,33,1,7.99
3968,2022-09-22 10:51:06,Bonnie,47,5,47.94
3969,2022-09-22 03:59:43,Melanie,26,9,23.97
3970,2022-09-22 22:42:29,Beverly,52,7,5.99
3971,2022-09-22 14:06:04,Beverly,52,6,17.98
3972,2022-09-22 06:00:26,Frank,91,1,42.95
3973,2022-09-22 16:11:41,Woodrow,39,3,27.96
3974,2022-09-22 15:00:59,Marcella,99,4,23.97
3975,2022-09-22 18:11:23,Nora,14,3,35.96
3976,2022-09-22 06:02:28,Hazel,95,4,7.99
3977,2022-09-22 01:47:20,Laura,24,7,29.96
3978,2022-09-22 13:49:39,Jenna,56,5,43.95
3979,2022-09-22 08:40:34,Brian,61,4,26.97
3980,2022-09-22 11:19:35,Michael,89,4,21.97
3981,2022-09-22 01:08:16,Bonnie,47,6,30.96
3982,2022-09-22 05:46:43,Ashley,54,8,31.96
3983,2022-09-22 17:53:01,Christie,92,6,30.96
3984,2022-09-22 01:30:51,Christie,92,6,53.94
3985,2022-09-22 04:14:14,Annie,87,4,8.99
3986,2022-09-22 20:35:15,Helen,44,9,22.97
3987,2022-09-22 19:28:37,Paul,5,0,35.96
3988,2022-09-22 17:29:50,Victor,10,4,29.96
3989,2022-09-22 02:33:54,William,25,3,34.96
3990,2022-09-22 07:13:58,Roberto,65,1,19.97
3991,2022-09-22 04:10:09,Russell,17,0,14.98
3992,2022-09-22 21:27:15,Amber,72,3,5.99
3993,2022-09-22 05:55:49,Judith,80,0,22.97
3994,2022-09-22 02:14:09,Archie,70,1,13.98
3995,2022-09-22 19:52:03,Branden,20,7,41.95
3996,2022-09-22 02:14:10,Pamela,77,4,51.94
3997,2022-09-22 13:55:58,Nathan,23,0,33.96
3998,2022-09-22 13:13:39,Donald,60,8,27.97
3999,2022-09-22 07:00:24,Samuel,79,4,22.97
4000,2022-09-22 09:15:55,Nathaniel,45,5,17.98
4001,2022-09-22 22:42:55,Marilyn,35,6,11.98
4002,2022-09-22 07:01:36,Amanda,81,7,33.95
4003,2022-09-22 22:43:50,Mae,9,9,35.96
4004,2022-09-22 02:17:52,Arthur,12,2,25.96
4005,2022-09-22 13:29:15,Jennifer,84,6,36.95
4006,2022-09-22 17:19:05,Rebecca,46,6,29.96
4007,2022-09-22 12:10:11,Francisco,33,0,13.98
4008,2022-09-22 07:30:16,Laura,24,9,38.96
4009,2022-09-22 11:15:50,Mary,90,3,13.98
4010,2022-09-22 23:44:26,Raymond,98,6,32.95
4011,2022-09-22 21:36:01,Kelly,6,5,44.95
4012,2022-09-22 16:22:47,Penelope,64,3,17.98
4013,2022-09-22 15:34:37,Aida,94,3,16.98
4014,2022-09-22 15:00:02,Rebecca,46,0,41.94
4015,2022-09-22 01:13:56,Archie,70,0,41.95
4016,2022-09-22 06:55:56,Alicia,83,4,15.98
4017,2022-09-22 13:04:01,Rhonda,62,8,15.98
4018,2022-09-22 02:27:22,Jenna,56,1,5.99
4019,2022-09-22 23:35:43,Betsy,36,7,19.98
4020,2022-09-22 03:57:31,Arthur,49,6,17.98
4021,2022-09-22 00:43:27,Sean,2,1,5.99
4022,2022-09-22 04:21:57,William,29,6,9.99
4023,2022-09-22 20:08:16,Mary,90,5,15.98
4024,2022-09-22 04:09:39,Nora,14,0,25.97
4025,2022-09-22 10:06:23,Arthur,49,3,17.98
4026,2022-09-22 20:31:22,Jenna,56,2,18.98
4027,2022-09-22 08:20:22,Thomas,1,5,39.94
4028,2022-09-22 10:45:19,Brian,61,5,11.98
4029,2022-09-22 04:25:49,Pamela,77,7,26.97
4030,2022-09-22 13:04:46,Alicia,83,9,28.96
4031,2022-09-22 14:30:02,Dawn,48,5,11.98
4032,2022-09-22 04:20:17,Susan,93,1,7.99
4033,2022-09-22 09:05:54,Pamela,77,0,5.99
4034,2022-09-22 08:25:43,Fredda,59,0,15.98
4035,2022-09-22 07:14:35,Irene,27,5,19.98
4036,2022-09-22 15:18:37,Nathan,23,9,13.98
4037,2022-09-22 21:15:01,Betsy,36,0,39.96
4038,2022-09-22 06:51:27,Alan,22,0,28.97
4039,2022-09-22 03:01:19,William,29,3,19.97
4040,2022-09-22 18:37:01,Patrick,41,5,24.96
4041,2022-09-22 20:19:15,Brian,61,3,23.97
4042,2022-09-22 01:59:58,Manuel,15,6,40.95
4043,2022-09-22 03:28:11,Thomas,1,7,14.98
4044,2022-09-22 23:44:47,Adam,34,3,26.97
4045,2022-09-22 03:07:24,Ana,38,1,13.98
4046,2022-09-22 16:02:04,Eli,19,5,19.98
4047,2022-09-22 19:09:10,John,58,8,18.97
4048,2022-09-22 01:59:12,Ana,38,5,12.98
4049,2022-09-22 23:19:06,Randall,50,1,9.99
4050,2022-09-22 20:56:44,Kimberly,11,3,16.98
4051,2022-09-22 02:33:53,Francisco,33,4,47.94
4052,2022-09-22 19:39:48,Cynthia,76,2,26.97
4053,2022-09-22 22:22:20,Sharri,78,6,28.97
4054,2022-09-22 09:10:40,Kim,13,4,47.94
4055,2022-09-22 00:15:03,Santos,69,2,28.97
4056,2022-09-22 05:11:43,Joanna,85,8,31.96
4057,2022-09-22 05:40:11,Annie,87,0,15.98
4058,2022-09-22 17:27:58,William,29,9,36.95
4059,2022-09-22 13:23:00,Nora,14,9,47.95
4060,2022-09-22 01:49:54,Nathan,23,4,17.98
4061,2022-09-22 19:05:39,Eli,19,3,31.96
4062,2022-09-22 02:10:28,Bonnie,47,3,19.98
4063,2022-09-22 04:01:13,Sharri,78,6,18.98
4064,2022-09-22 13:27:58,Brittany,57,7,15.98
4065,2022-09-22 19:32:05,Brian,61,7,40.95
4066,2022-09-22 01:31:54,Raymond,98,1,28.97
4067,2022-09-22 12:01:22,Marcella,99,6,16.98
4068,2022-09-22 06:35:26,Carl,0,9,15.98
4069,2022-09-22 22:52:36,William,25,2,5.99
4070,2022-09-22 11:42:32,Russell,17,9,28.96
4071,2022-09-22 17:30:32,Kelly,6,8,11.98
4072,2022-09-22 23:41:40,Mae,9,4,41.94
4073,2022-09-22 22:09:43,Steven,66,7,15.98
4074,2022-09-22 10:52:37,Mae,9,8,8.99
4075,2022-09-22 09:25:30,Sherry,71,5,25.97
4076,2022-09-22 17:22:51,Patrick,41,7,26.96
4077,2022-09-22 11:27:55,Phyllis,4,5,35.95
4078,2022-09-22 03:59:25,Laura,24,1,41.95
4079,2022-09-22 11:41:49,Nathan,23,2,13.98
4080,2022-09-22 15:58:35,Thomas,1,0,24.97
4081,2022-09-22 15:40:29,Frank,91,5,9.99
4082,2022-09-22 15:52:31,Samuel,79,7,34.95
4083,2022-09-22 23:46:28,Archie,70,6,12.98
4084,2022-09-22 12:21:39,Eli,19,2,37.96
4085,2022-09-22 13:55:28,Russell,17,4,30.96
4086,2022-09-22 03:08:31,Kim,13,9,43.94
4087,2022-09-22 21:53:44,Hazel,95,5,13.98
4088,2022-09-22 11:53:09,Dustin,31,5,24.97
4089,2022-09-22 05:57:16,Raymond,98,3,25.96
4090,2022-09-22 05:23:45,Dewayne,43,6,5.99
4091,2022-09-22 23:14:27,Victor,10,5,13.98
4092,2022-09-22 08:38:22,Thomas,1,0,19.97
4093,2022-09-22 11:22:39,Leanna,96,3,29.96
4094,2022-09-22 18:01:07,Jenna,56,1,15.98
4095,2022-09-22 20:11:34,Sherry,71,4,9.99
4096,2022-09-22 04:14:37,Victor,10,0,19.97
4097,2022-09-22 03:04:16,Jack,16,5,17.98
4098,2022-09-22 18:02:16,John,58,9,13.98
4099,2022-09-22 18:08:54,Archie,70,2,19.98
4100,2022-09-22 06:46:28,Paul,74,7,8.99
4101,2022-09-22 19:49:25,Kelly,6,5,39.95
4102,2022-09-22 08:50:00,Paul,74,1,11.98
4103,2022-09-22 14:30:02,Donald,60,7,35.95
4104,2022-09-22 03:54:58,Kimberly,11,2,29.96
4105,2022-09-22 04:26:58,Kelly,6,3,8.99
4106,2022-09-22 16:29:27,Helen,44,5,13.98
4107,2022-09-22 18:03:31,Marcella,99,0,19.98
4108,2022-09-22 10:52:40,Francisco,33,2,36.96
4109,2022-09-22 08:18:10,Melanie,26,1,27.96
4110,2022-09-22 07:17:56,Judith,80,7,24.97
4111,2022-09-22 04:56:07,Fredda,59,9,20.97
4112,2022-09-22 21:09:19,Betsy,36,0,13.98
4113,2022-09-22 02:37:25,Susan,93,3,23.97
4114,2022-09-22 20:44:40,Irene,27,4,16.98
4115,2022-09-22 21:57:12,Nathan,23,6,41.95
4116,2022-09-22 21:23:16,Helen,44,6,21.97
4117,2022-09-22 03:11:30,Leon,8,8,23.97
4118,2022-09-22 14:05:49,Susan,93,4,17.98
4119,2022-09-22 19:34:58,Paul,5,4,22.97
4120,2022-09-22 01:51:49,Michael,89,4,19.98
4121,2022-09-22 04:23:50,Asia,21,5,13.98
4122,2022-09-22 00:37:24,Abraham,73,5,27.96
4123,2022-09-22 18:15:25,Annie,87,8,55.94
4124,2022-09-22 06:03:05,Paul,74,9,39.95
4125,2022-09-22 07:00:45,Aida,94,4,17.98
4126,2022-09-22 23:40:56,Cynthia,76,6,33.96
4127,2022-09-22 16:53:06,Elvia,7,4,23.97
4128,2022-09-22 00:13:25,Carlos,51,9,26.97
4129,2022-09-22 09:53:36,Mae,9,3,23.97
4130,2022-09-22 03:28:07,Pamela,77,3,27.96
4131,2022-09-22 09:07:11,Norma,53,1,19.98
4132,2022-09-22 07:56:49,Alan,22,7,29.96
4133,2022-09-22 18:37:47,Asia,21,0,7.99
4134,2022-09-22 06:54:20,Marcella,99,3,23.97
4135,2022-09-22 04:01:42,Victor,10,8,24.97
4136,2022-09-22 18:49:41,Frank,91,8,29.96
4137,2022-09-22 07:58:15,Branden,20,8,15.98
4138,2022-09-22 23:42:29,Irene,27,0,23.97
4139,2022-09-22 05:05:12,Pamela,77,7,13.98
4140,2022-09-22 10:29:31,Laura,24,7,27.97
4141,2022-09-22 08:52:32,Dewayne,43,2,7.99
4142,2022-09-22 20:52:43,Irene,27,7,7.99
4143,2022-09-22 10:07:03,Samuel,79,4,13.98
4144,2022-09-22 18:15:43,Carlos,51,2,20.97
4145,2022-09-22 17:52:42,Robert,30,4,27.96
4146,2022-09-22 08:00:26,Leon,8,8,30.96
4147,2022-09-22 00:32:02,Paul,5,4,15.98
